Date (GTC);temperature_2m (°C);rain (mm);wind_speed_100m (km/h);diffuse_radiation_instant (W/m?)
2023-07-15T18:00;29.3;0.00;17.3;29.3
2023-07-15T19:00;26.3;0.00;16.8;0.0
2023-07-15T20:00;25.3;0.00;23.1;0.0
2023-07-15T21:00;25.1;0.00;28.4;0.0
2023-07-15T22:00;24.7;0.00;32.7;0.0
2023-07-15T23:00;24.5;0.00;35.5;0.0
2023-07-16T00:00;24.4;0.00;32.9;0.0
2023-07-16T01:00;23.2;0.00;32.3;0.0
2023-07-16T02:00;22.5;0.00;33.2;0.0
2023-07-16T03:00;22.1;0.00;32.2;5.6
2023-07-16T04:00;23.1;0.00;32.4;46.1
2023-07-16T05:00;24.9;0.00;35.9;74.9
2023-07-16T06:00;26.9;0.00;31.2;90.4
2023-07-16T07:00;28.6;0.00;31.9;104.7
2023-07-16T08:00;29.7;0.00;28.4;110.6
2023-07-16T09:00;30.5;0.00;20.2;115.8
2023-07-16T10:00;31.6;0.00;15.9;157.2
2023-07-16T11:00;32.6;0.00;17.2;192.7
2023-07-16T12:00;32.2;0.00;24.1;140.2
2023-07-16T13:00;29.8;0.10;26.2;178.9
2023-07-16T14:00;30.5;0.00;23.0;153.4
2023-07-16T15:00;29.6;0.00;25.2;122.9
2023-07-16T16:00;29.1;0.00;26.7;97.9
2023-07-16T17:00;29.6;0.00;21.7;70.6
2023-07-16T18:00;28.2;0.00;25.2;30.3
2023-07-16T19:00;27.2;0.00;19.4;0.0
2023-07-16T20:00;25.0;0.00;16.6;0.0
2023-07-16T21:00;23.5;0.00;14.6;0.0
2023-07-16T22:00;22.3;0.00;14.1;0.0
2023-07-16T23:00;21.1;0.00;13.9;0.0
2023-07-17T00:00;20.9;0.00;10.0;0.0
2023-07-17T01:00;18.9;0.00;1.5;0.0
2023-07-17T02:00;18.3;0.00;5.9;0.0
2023-07-17T03:00;19.4;0.00;19.6;0.0
2023-07-17T04:00;20.1;0.00;13.5;46.7
2023-07-17T05:00;21.8;0.00;16.9;90.9
2023-07-17T06:00;24.0;0.00;10.5;115.5
2023-07-17T07:00;26.0;0.00;12.7;111.5
2023-07-17T08:00;27.9;0.00;17.7;123.6
2023-07-17T09:00;29.1;0.00;20.6;135.9
2023-07-17T10:00;29.7;0.00;21.9;253.7
2023-07-17T11:00;28.9;0.00;21.8;358.3
2023-07-17T12:00;30.8;0.00;18.8;308.9
2023-07-17T13:00;29.7;0.00;26.0;185.6
2023-07-17T14:00;29.5;0.00;26.8;146.9
2023-07-17T15:00;29.2;0.00;28.3;119.2
2023-07-17T16:00;28.7;0.00;25.6;87.6
2023-07-17T17:00;27.6;0.00;26.0;62.0
2023-07-17T18:00;26.0;0.00;17.4;29.4
2023-07-17T19:00;23.0;0.00;17.1;0.0
2023-07-17T20:00;22.3;0.00;21.6;0.0
2023-07-17T21:00;22.4;0.00;22.1;0.0
2023-07-17T22:00;23.0;0.00;24.9;0.0
2023-07-17T23:00;22.6;0.00;26.5;0.0
2023-07-18T00:00;20.3;0.00;32.8;0.0
2023-07-18T01:00;18.5;0.00;23.4;0.0
2023-07-18T02:00;18.1;0.10;26.5;0.0
2023-07-18T03:00;17.6;0.00;27.6;0.0
2023-07-18T04:00;17.5;0.00;28.3;45.5
2023-07-18T05:00;18.0;0.00;25.8;78.0
2023-07-18T06:00;18.8;0.00;23.5;95.3
2023-07-18T07:00;19.9;0.00;23.2;104.8
2023-07-18T08:00;21.2;0.00;23.8;112.8
2023-07-18T09:00;22.5;0.00;24.1;122.2
2023-07-18T10:00;23.5;0.00;22.8;179.8
2023-07-18T11:00;24.4;0.00;22.7;196.7
2023-07-18T12:00;24.9;0.00;23.8;125.5
2023-07-18T13:00;25.8;0.00;25.0;165.5
2023-07-18T14:00;25.9;0.00;25.1;191.5
2023-07-18T15:00;25.7;0.00;25.6;143.4
2023-07-18T16:00;25.3;0.00;24.7;118.1
2023-07-18T17:00;24.4;0.00;24.7;90.5
2023-07-18T18:00;23.2;0.00;20.1;41.1
2023-07-18T19:00;21.5;0.00;19.2;0.0
2023-07-18T20:00;19.1;0.00;16.2;0.0
2023-07-18T21:00;18.0;0.00;17.5;0.0
2023-07-18T22:00;17.4;0.00;15.2;0.0
2023-07-18T23:00;16.6;0.00;13.7;0.0
2023-07-19T00:00;15.8;0.00;7.6;0.0
2023-07-19T01:00;15.0;0.00;6.7;0.0
2023-07-19T02:00;15.0;0.00;4.7;0.0
2023-07-19T03:00;13.3;0.00;7.6;0.0
2023-07-19T04:00;14.9;0.00;9.6;44.3
2023-07-19T05:00;17.6;0.00;10.3;82.2
2023-07-19T06:00;20.7;0.00;11.3;108.6
2023-07-19T07:00;22.9;0.00;11.1;106.0
2023-07-19T08:00;24.1;0.00;7.7;147.6
2023-07-19T09:00;25.1;0.00;8.4;160.2
2023-07-19T10:00;26.0;0.00;13.9;210.6
2023-07-19T11:00;26.3;0.00;13.6;293.1
2023-07-19T12:00;27.9;0.00;13.5;226.5
2023-07-19T13:00;28.2;0.00;16.1;154.0
2023-07-19T14:00;28.1;0.00;15.8;174.7
2023-07-19T15:00;27.8;0.00;17.3;130.8
2023-07-19T16:00;26.2;0.00;16.7;94.2
2023-07-19T17:00;25.5;0.00;16.0;54.8
2023-07-19T18:00;24.4;0.00;17.4;27.7
2023-07-19T19:00;21.7;0.00;28.4;0.0
2023-07-19T20:00;19.6;0.00;22.9;0.0
2023-07-19T21:00;18.3;0.00;17.1;0.0
2023-07-19T22:00;17.6;0.00;21.0;0.0
2023-07-19T23:00;17.2;0.00;21.1;0.0
2023-07-20T00:00;16.0;0.00;21.0;0.0
2023-07-20T01:00;15.7;0.00;10.9;0.0
2023-07-20T02:00;16.0;0.70;8.2;0.0
2023-07-20T03:00;15.8;1.90;4.0;0.0
2023-07-20T04:00;15.7;0.70;5.5;20.6
2023-07-20T05:00;16.0;0.00;4.3;62.5
2023-07-20T06:00;17.2;0.00;6.6;146.9
2023-07-20T07:00;18.4;0.10;12.8;168.1
2023-07-20T08:00;19.7;0.10;18.7;221.5
2023-07-20T09:00;18.0;3.70;19.2;211.9
2023-07-20T10:00;17.6;1.10;25.4;193.2
2023-07-20T11:00;20.8;0.10;21.9;249.9
2023-07-20T12:00;20.3;0.10;17.2;182.4
2023-07-20T13:00;21.3;0.00;21.6;240.1
2023-07-20T14:00;22.3;0.00;19.2;135.6
2023-07-20T15:00;22.2;0.10;20.6;110.1
2023-07-20T16:00;21.8;0.00;25.1;93.3
2023-07-20T17:00;20.9;0.00;21.6;61.6
2023-07-20T18:00;19.6;0.00;19.5;28.0
2023-07-20T19:00;17.2;0.00;16.6;0.0
2023-07-20T20:00;16.2;0.00;16.0;0.0
2023-07-20T21:00;16.5;0.00;17.7;0.0
2023-07-20T22:00;15.7;0.00;19.6;0.0
2023-07-20T23:00;14.8;0.00;19.0;0.0
2023-07-21T00:00;13.9;0.00;14.5;0.0
2023-07-21T01:00;13.2;0.00;13.2;0.0
2023-07-21T02:00;13.4;0.00;14.9;0.0
2023-07-21T03:00;13.1;0.00;13.3;0.0
2023-07-21T04:00;13.7;0.00;11.0;40.1
2023-07-21T05:00;15.7;0.00;12.5;81.4
2023-07-21T06:00;17.6;0.00;8.4;123.2
2023-07-21T07:00;19.5;0.00;7.1;137.7
2023-07-21T08:00;20.7;0.00;11.2;122.7
2023-07-21T09:00;21.5;0.00;11.7;140.2
2023-07-21T10:00;22.1;0.00;12.1;138.7
2023-07-21T11:00;22.5;0.00;11.6;166.6
2023-07-21T12:00;22.9;0.00;7.6;298.1
2023-07-21T13:00;23.6;0.00;7.3;124.3
2023-07-21T14:00;24.0;0.00;8.0;110.5
2023-07-21T15:00;23.9;0.00;7.2;133.3
2023-07-21T16:00;23.2;0.00;10.5;154.2
2023-07-21T17:00;22.1;0.00;19.5;60.6
2023-07-21T18:00;20.9;0.00;18.4;25.4
2023-07-21T19:00;19.7;0.00;20.7;0.0
2023-07-21T20:00;18.4;0.00;19.9;0.0
2023-07-21T21:00;18.0;0.00;26.3;0.0
2023-07-21T22:00;16.9;0.10;12.6;0.0
2023-07-21T23:00;17.1;0.00;20.1;0.0
2023-07-22T00:00;15.6;0.00;21.3;0.0
2023-07-22T01:00;16.3;0.00;25.3;0.0
2023-07-22T02:00;15.8;0.00;20.2;0.0
2023-07-22T03:00;14.6;0.00;23.1;0.0
2023-07-22T04:00;15.3;0.00;22.6;40.8
2023-07-22T05:00;16.0;0.00;20.6;80.3
2023-07-22T06:00;17.5;0.00;18.8;119.7
2023-07-22T07:00;19.1;0.00;21.0;128.8
2023-07-22T08:00;20.4;0.00;25.6;121.7
2023-07-22T09:00;21.0;0.10;31.3;150.8
2023-07-22T10:00;21.1;0.10;33.2;196.3
2023-07-22T11:00;22.0;0.00;31.9;147.6
2023-07-22T12:00;22.3;0.00;34.6;145.1
2023-07-22T13:00;22.8;0.00;34.6;123.3
2023-07-22T14:00;22.7;0.00;33.9;118.8
2023-07-22T15:00;22.4;0.00;31.6;135.9
2023-07-22T16:00;21.7;0.00;30.6;89.7
2023-07-22T17:00;21.2;0.00;24.5;65.1
2023-07-22T18:00;19.7;0.00;21.9;27.9
2023-07-22T19:00;17.9;0.00;21.8;0.0
2023-07-22T20:00;16.7;0.00;20.6;0.0
2023-07-22T21:00;15.7;0.00;20.2;0.0
2023-07-22T22:00;13.8;0.00;13.5;0.0
2023-07-22T23:00;13.7;0.00;13.9;0.0
2023-07-23T00:00;13.1;0.00;11.7;0.0
2023-07-23T01:00;12.4;0.00;16.9;0.0
2023-07-23T02:00;12.5;0.00;21.7;0.0
2023-07-23T03:00;12.6;0.00;21.7;0.0
2023-07-23T04:00;13.6;0.00;22.8;41.6
2023-07-23T05:00;15.9;0.00;29.0;96.7
2023-07-23T06:00;17.6;0.00;34.4;177.5
2023-07-23T07:00;18.2;0.00;35.5;147.0
2023-07-23T08:00;21.6;0.00;23.3;278.3
2023-07-23T09:00;24.1;0.00;27.8;285.8
2023-07-23T10:00;24.7;0.00;31.1;372.1
2023-07-23T11:00;24.1;0.00;23.5;182.7
2023-07-23T12:00;25.8;0.00;34.8;276.5
2023-07-23T13:00;26.3;0.00;35.3;215.1
2023-07-23T14:00;25.3;0.00;36.9;160.6
2023-07-23T15:00;25.5;0.00;22.2;162.7
2023-07-23T16:00;26.4;0.00;27.6;132.7
2023-07-23T17:00;25.1;0.00;22.4;88.6
2023-07-23T18:00;22.2;0.60;17.8;28.1
2023-07-23T19:00;22.0;0.00;23.7;0.0
2023-07-23T20:00;22.6;0.00;31.1;0.0
2023-07-23T21:00;23.2;0.00;33.3;0.0
2023-07-23T22:00;22.7;0.00;27.9;0.0
2023-07-23T23:00;22.0;0.00;26.6;0.0
2023-07-24T00:00;18.3;0.00;18.9;0.0
2023-07-24T01:00;17.9;0.00;16.0;0.0
2023-07-24T02:00;17.4;0.00;17.9;0.0
2023-07-24T03:00;16.8;0.00;16.2;0.0
2023-07-24T04:00;17.6;0.00;18.6;48.6
2023-07-24T05:00;19.3;0.00;21.1;114.5
2023-07-24T06:00;21.3;0.00;20.1;138.1
2023-07-24T07:00;23.2;0.00;20.0;217.2
2023-07-24T08:00;25.1;0.00;21.1;242.5
2023-07-24T09:00;26.3;0.00;25.8;300.7
2023-07-24T10:00;27.6;0.00;23.8;123.4
2023-07-24T11:00;28.4;0.00;21.6;128.5
2023-07-24T12:00;29.0;0.00;23.0;135.3
2023-07-24T13:00;29.4;0.00;22.6;167.3
2023-07-24T14:00;29.5;0.00;19.9;143.8
2023-07-24T15:00;29.5;0.00;22.1;153.6
2023-07-24T16:00;28.5;0.00;22.5;147.8
2023-07-24T17:00;27.4;0.00;20.9;94.4
2023-07-24T18:00;26.2;0.00;23.2;32.2
2023-07-24T19:00;22.8;0.10;29.6;0.0
2023-07-24T20:00;19.5;2.40;26.9;0.0
2023-07-24T21:00;18.6;4.50;12.4;0.0
2023-07-24T22:00;18.2;0.00;15.5;0.0
2023-07-24T23:00;17.9;0.00;21.3;0.0
2023-07-25T00:00;19.1;0.00;25.0;0.0
2023-07-25T01:00;18.4;0.00;25.8;0.0
2023-07-25T02:00;17.7;0.00;31.6;0.0
2023-07-25T03:00;17.4;0.00;30.0;0.0
2023-07-25T04:00;17.6;0.00;29.2;43.5
2023-07-25T05:00;18.3;0.00;25.6;87.9
2023-07-25T06:00;19.0;0.00;23.2;102.2
2023-07-25T07:00;20.1;0.00;23.0;122.3
2023-07-25T08:00;21.5;0.00;21.7;136.0
2023-07-25T09:00;22.5;0.00;20.6;151.9
2023-07-25T10:00;23.4;0.10;19.1;140.9
2023-07-25T11:00;24.0;0.10;18.1;150.6
2023-07-25T12:00;23.4;0.00;20.3;270.6
2023-07-25T13:00;23.4;0.20;19.5;269.5
2023-07-25T14:00;22.3;0.10;17.4;227.3
2023-07-25T15:00;21.7;0.10;15.4;124.1
2023-07-25T16:00;21.3;0.00;16.8;113.9
2023-07-25T17:00;20.8;0.00;14.5;67.5
2023-07-25T18:00;19.7;0.00;15.2;24.0
2023-07-25T19:00;18.4;0.00;15.0;0.0
2023-07-25T20:00;17.4;0.00;14.8;0.0
2023-07-25T21:00;16.6;0.00;17.9;0.0
2023-07-25T22:00;16.1;0.00;20.0;0.0
2023-07-25T23:00;16.0;0.00;19.9;0.0
2023-07-26T00:00;14.9;0.00;17.9;0.0
2023-07-26T01:00;14.0;0.00;15.1;0.0
2023-07-26T02:00;13.7;0.00;14.8;0.0
2023-07-26T03:00;14.4;0.30;19.6;0.0
2023-07-26T04:00;14.6;0.20;23.1;40.4
2023-07-26T05:00;14.7;0.20;19.5;44.8
2023-07-26T06:00;14.9;0.10;17.0;51.8
2023-07-26T07:00;15.3;0.00;17.8;107.6
2023-07-26T08:00;15.4;0.20;15.9;116.4
2023-07-26T09:00;15.4;0.40;15.3;138.3
2023-07-26T10:00;16.0;0.30;14.0;197.4
2023-07-26T11:00;16.6;0.20;16.1;193.8
2023-07-26T12:00;15.7;0.20;21.2;165.7
2023-07-26T13:00;15.5;0.50;17.7;105.1
2023-07-26T14:00;15.9;0.40;18.6;131.7
2023-07-26T15:00;15.0;0.50;18.1;66.0
2023-07-26T16:00;15.0;0.40;17.3;101.9
2023-07-26T17:00;15.2;0.20;18.1;69.6
2023-07-26T18:00;14.7;0.00;18.7;29.5
2023-07-26T19:00;14.1;0.00;19.1;0.0
2023-07-26T20:00;13.6;0.00;27.3;0.0
2023-07-26T21:00;12.4;0.00;13.4;0.0
2023-07-26T22:00;11.8;0.00;7.1;0.0
2023-07-26T23:00;11.5;0.00;15.0;0.0
2023-07-27T00:00;11.9;0.00;19.5;0.0
2023-07-27T01:00;11.3;0.00;21.1;0.0
2023-07-27T02:00;11.2;0.10;21.1;0.0
2023-07-27T03:00;10.9;0.00;22.1;0.0
2023-07-27T04:00;11.1;0.00;20.7;39.4
2023-07-27T05:00;12.5;0.00;20.7;79.1
2023-07-27T06:00;14.4;0.00;14.6;92.9
2023-07-27T07:00;16.4;0.00;17.7;104.3
2023-07-27T08:00;18.0;0.00;19.5;114.3
2023-07-27T09:00;19.2;0.10;21.0;144.6
2023-07-27T10:00;19.6;0.20;22.7;180.0
2023-07-27T11:00;20.3;0.10;23.5;190.8
2023-07-27T12:00;20.8;0.00;19.9;170.6
2023-07-27T13:00;21.2;0.00;16.9;206.3
2023-07-27T14:00;21.7;0.00;16.3;179.8
2023-07-27T15:00;21.6;0.00;17.5;148.0
2023-07-27T16:00;21.4;0.00;20.2;123.7
2023-07-27T17:00;20.4;0.00;14.3;85.9
2023-07-27T18:00;18.5;0.00;14.3;29.0
2023-07-27T19:00;17.5;0.00;16.6;0.0
2023-07-27T20:00;17.1;0.00;16.9;0.0
2023-07-27T21:00;16.4;0.10;11.5;0.0
2023-07-27T22:00;16.3;0.00;11.5;0.0
2023-07-27T23:00;16.3;0.10;22.7;0.0
2023-07-28T00:00;15.9;0.00;19.8;0.0
2023-07-28T01:00;15.6;0.00;18.4;0.0
2023-07-28T02:00;15.6;0.00;21.3;0.0
2023-07-28T03:00;15.8;0.00;22.5;0.0
2023-07-28T04:00;16.0;0.00;22.1;18.0
2023-07-28T05:00;16.5;0.00;22.9;101.3
2023-07-28T06:00;16.9;0.20;20.8;151.0
2023-07-28T07:00;16.8;1.70;25.0;130.5
2023-07-28T08:00;16.9;1.50;25.3;156.8
2023-07-28T09:00;17.3;1.80;28.0;123.5
2023-07-28T10:00;19.1;0.60;27.1;252.0
2023-07-28T11:00;19.9;0.20;29.9;257.0
2023-07-28T12:00;19.6;0.00;25.8;200.9
2023-07-28T13:00;22.3;0.10;33.4;198.7
2023-07-28T14:00;23.0;0.10;35.7;147.3
2023-07-28T15:00;23.0;0.00;34.9;110.5
2023-07-28T16:00;22.5;0.00;34.3;124.3
2023-07-28T17:00;21.5;0.00;28.8;80.4
2023-07-28T18:00;20.1;0.00;27.3;25.3
2023-07-28T19:00;18.5;0.00;24.2;0.0
2023-07-28T20:00;17.6;0.00;22.4;0.0
2023-07-28T21:00;17.2;0.00;22.5;0.0
2023-07-28T22:00;16.8;0.00;22.7;0.0
2023-07-28T23:00;16.4;0.00;20.5;0.0
2023-07-29T00:00;16.3;0.00;17.8;0.0
2023-07-29T01:00;15.8;0.00;15.4;0.0
2023-07-29T02:00;15.4;0.00;14.5;0.0
2023-07-29T03:00;14.5;0.00;10.6;0.0
2023-07-29T04:00;15.5;0.00;11.3;39.2
2023-07-29T05:00;16.6;0.00;6.2;100.4
2023-07-29T06:00;17.9;0.00;5.1;169.4
2023-07-29T07:00;19.3;0.00;6.4;233.9
2023-07-29T08:00;21.0;0.10;5.5;284.4
2023-07-29T09:00;22.3;0.10;8.1;237.6
2023-07-29T10:00;23.3;0.00;8.9;193.4
2023-07-29T11:00;24.5;0.00;8.5;149.6
2023-07-29T12:00;25.4;0.00;7.4;142.1
2023-07-29T13:00;26.1;0.10;10.8;147.0
2023-07-29T14:00;26.8;0.10;13.3;143.6
2023-07-29T15:00;26.5;0.00;15.3;180.7
2023-07-29T16:00;26.3;0.00;19.5;135.9
2023-07-29T17:00;24.8;0.00;26.9;77.8
2023-07-29T18:00;21.4;0.00;18.8;11.1
2023-07-29T19:00;20.1;0.00;19.9;0.0
2023-07-29T20:00;19.5;0.90;22.4;0.0
2023-07-29T21:00;19.2;1.10;21.7;0.0
2023-07-29T22:00;18.4;0.10;21.1;0.0
2023-07-29T23:00;18.2;0.20;24.0;0.0
2023-07-30T00:00;17.8;0.00;25.2;0.0
2023-07-30T01:00;17.3;0.00;25.7;0.0
2023-07-30T02:00;16.8;0.00;22.8;0.0
2023-07-30T03:00;16.3;0.00;22.0;0.0
2023-07-30T04:00;16.7;0.00;21.7;37.0
2023-07-30T05:00;17.6;0.00;20.9;89.8
2023-07-30T06:00;18.6;0.20;19.4;147.9
2023-07-30T07:00;20.2;0.10;17.7;163.6
2023-07-30T08:00;21.6;0.10;19.5;146.1
2023-07-30T09:00;23.0;0.00;19.8;140.5
2023-07-30T10:00;24.1;0.10;20.0;136.8
2023-07-30T11:00;24.8;0.10;19.9;161.6
2023-07-30T12:00;24.6;0.00;18.8;196.0
2023-07-30T13:00;25.0;0.00;15.2;201.4
2023-07-30T14:00;25.1;0.00;14.0;150.0
2023-07-30T15:00;25.1;0.00;14.8;111.2
2023-07-30T16:00;23.8;0.40;18.5;90.4
2023-07-30T17:00;22.1;0.10;16.2;55.1
2023-07-30T18:00;21.3;0.00;16.8;22.7
2023-07-30T19:00;20.1;0.00;20.9;0.0
2023-07-30T20:00;19.2;0.30;21.1;0.0
2023-07-30T21:00;18.9;0.00;21.6;0.0
2023-07-30T22:00;18.3;0.00;21.3;0.0
2023-07-30T23:00;17.8;0.00;24.7;0.0
2023-07-31T00:00;17.2;0.00;27.1;0.0
2023-07-31T01:00;16.3;0.00;25.6;0.0
2023-07-31T02:00;15.6;0.00;24.6;0.0
2023-07-31T03:00;15.7;0.00;24.5;0.0
2023-07-31T04:00;16.3;0.00;24.5;20.8
2023-07-31T05:00;16.9;0.00;19.9;80.5
2023-07-31T06:00;18.0;0.00;18.4;119.0
2023-07-31T07:00;18.9;0.00;18.1;213.8
2023-07-31T08:00;19.8;0.00;18.3;286.8
2023-07-31T09:00;21.0;0.00;17.9;271.6
2023-07-31T10:00;22.2;0.00;21.3;236.6
2023-07-31T11:00;22.9;0.00;28.2;263.0
2023-07-31T12:00;21.9;0.00;30.1;315.5
2023-07-31T13:00;21.0;0.00;31.7;241.5
2023-07-31T14:00;21.4;0.00;27.8;245.2
2023-07-31T15:00;22.5;0.00;31.1;107.5
2023-07-31T16:00;21.6;0.00;29.0;119.6
2023-07-31T17:00;21.1;0.00;27.3;56.4
2023-07-31T18:00;20.2;0.00;17.4;20.7
2023-07-31T19:00;18.9;0.00;20.4;0.0
2023-07-31T20:00;18.5;0.00;24.3;0.0
2023-07-31T21:00;18.4;0.00;26.1;0.0
2023-07-31T22:00;18.5;0.00;23.4;0.0
2023-07-31T23:00;18.8;0.00;25.8;0.0
2023-08-01T00:00;18.3;0.00;28.0;0.0
2023-08-01T01:00;18.5;0.00;29.9;0.0
2023-08-01T02:00;18.0;0.00;28.5;0.0
2023-08-01T03:00;17.4;0.00;30.3;0.0
2023-08-01T04:00;18.3;0.00;33.1;34.9
2023-08-01T05:00;19.2;0.00;32.4;76.8
2023-08-01T06:00;19.5;0.00;32.6;69.3
2023-08-01T07:00;20.6;0.10;27.4;208.3
2023-08-01T08:00;19.0;0.60;27.7;84.0
2023-08-01T09:00;18.9;0.20;29.3;95.1
2023-08-01T10:00;20.8;0.10;28.9;290.2
2023-08-01T11:00;24.0;0.00;32.8;235.9
2023-08-01T12:00;22.3;0.00;32.7;334.1
2023-08-01T13:00;22.0;0.10;31.9;180.3
2023-08-01T14:00;21.6;0.30;39.3;192.4
2023-08-01T15:00;19.2;1.30;34.8;138.5
2023-08-01T16:00;19.5;0.20;34.2;96.0
2023-08-01T17:00;19.7;0.00;33.1;76.1
2023-08-01T18:00;18.9;0.00;25.5;16.8
2023-08-01T19:00;19.0;0.00;31.4;0.0
2023-08-01T20:00;18.3;0.10;25.8;0.0
2023-08-01T21:00;17.1;0.00;20.6;0.0
2023-08-01T22:00;17.2;0.00;24.9;0.0
2023-08-01T23:00;16.6;0.00;25.5;0.0
2023-08-02T00:00;15.9;0.00;23.8;0.0
2023-08-02T01:00;15.1;0.00;22.2;0.0
2023-08-02T02:00;14.9;0.00;24.6;0.0
2023-08-02T03:00;14.6;0.00;24.9;0.0
2023-08-02T04:00;14.8;0.00;23.7;32.7
2023-08-02T05:00;16.1;0.00;24.2;73.0
2023-08-02T06:00;17.7;0.00;20.1;93.8
2023-08-02T07:00;19.2;0.00;22.9;104.8
2023-08-02T08:00;20.4;0.00;23.7;124.4
2023-08-02T09:00;21.5;0.00;25.0;120.5
2023-08-02T10:00;22.4;0.10;23.7;147.2
2023-08-02T11:00;23.1;0.10;26.3;143.6
2023-08-02T12:00;23.9;0.00;27.2;196.9
2023-08-02T13:00;23.6;0.00;23.8;205.1
2023-08-02T14:00;24.5;0.00;26.1;116.5
2023-08-02T15:00;24.4;0.00;26.0;144.6
2023-08-02T16:00;24.0;0.00;23.1;130.8
2023-08-02T17:00;23.0;0.00;20.8;50.7
2023-08-02T18:00;22.2;0.00;24.2;23.0
2023-08-02T19:00;20.8;0.00;29.7;0.0
2023-08-02T20:00;19.9;0.50;33.5;0.0
2023-08-02T21:00;19.7;0.00;34.6;0.0
2023-08-02T22:00;20.2;0.00;37.5;0.0
2023-08-02T23:00;20.7;0.00;39.3;0.0
2023-08-03T00:00;20.6;0.00;40.0;0.0
2023-08-03T01:00;20.4;0.10;40.4;0.0
2023-08-03T02:00;19.7;0.20;39.8;0.0
2023-08-03T03:00;19.3;0.10;35.2;0.0
2023-08-03T04:00;19.0;0.10;32.3;16.4
2023-08-03T05:00;19.5;0.10;32.7;63.5
2023-08-03T06:00;19.6;0.00;28.6;73.2
2023-08-03T07:00;21.5;0.00;30.6;228.1
2023-08-03T08:00;21.0;0.00;31.6;119.0
2023-08-03T09:00;21.2;0.00;30.1;156.5
2023-08-03T10:00;20.9;0.20;28.1;133.8
2023-08-03T11:00;22.0;0.00;33.8;195.8
2023-08-03T12:00;24.0;0.00;41.7;112.6
2023-08-03T13:00;24.5;0.00;43.9;136.4
2023-08-03T14:00;24.0;0.20;34.6;152.5
2023-08-03T15:00;24.5;0.00;41.9;99.3
2023-08-03T16:00;24.1;0.00;37.9;78.2
2023-08-03T17:00;23.1;0.00;35.1;49.7
2023-08-03T18:00;21.9;0.00;31.9;16.1
2023-08-03T19:00;20.8;0.00;31.1;0.0
2023-08-03T20:00;20.2;0.00;33.3;0.0
2023-08-03T21:00;19.7;0.00;35.9;0.0
2023-08-03T22:00;19.3;0.00;35.2;0.0
2023-08-03T23:00;18.6;0.00;34.4;0.0
2023-08-04T00:00;17.7;0.00;33.0;0.0
2023-08-04T01:00;17.2;0.00;32.4;0.0
2023-08-04T02:00;17.0;0.00;30.0;0.0
2023-08-04T03:00;16.5;0.00;25.5;0.0
2023-08-04T04:00;16.6;0.00;23.7;30.6
2023-08-04T05:00;17.8;0.00;22.8;85.1
2023-08-04T06:00;18.8;0.00;22.5;133.3
2023-08-04T07:00;19.2;0.00;21.3;195.2
2023-08-04T08:00;20.0;0.00;20.6;186.8
2023-08-04T09:00;22.4;0.00;23.1;152.3
2023-08-04T10:00;22.7;0.00;20.9;309.8
2023-08-04T11:00;23.8;0.00;23.3;340.3
2023-08-04T12:00;24.8;0.00;19.7;315.3
2023-08-04T13:00;25.2;0.10;18.4;149.7
2023-08-04T14:00;25.2;0.10;17.6;235.5
2023-08-04T15:00;24.9;0.00;16.7;186.9
2023-08-04T16:00;24.2;0.00;15.1;117.1
2023-08-04T17:00;23.0;0.00;14.8;64.8
2023-08-04T18:00;21.4;0.00;16.0;17.2
2023-08-04T19:00;19.8;0.00;12.9;0.0
2023-08-04T20:00;19.6;0.00;8.5;0.0
2023-08-04T21:00;19.8;0.00;6.8;0.0
2023-08-04T22:00;19.3;0.00;6.0;0.0
2023-08-04T23:00;17.8;0.00;10.2;0.0
2023-08-05T00:00;18.4;0.00;14.3;0.0
2023-08-05T01:00;18.2;0.00;18.8;0.0
2023-08-05T02:00;18.1;0.00;21.0;0.0
2023-08-05T03:00;18.2;0.00;21.7;0.0
2023-08-05T04:00;18.3;0.00;22.2;18.9
2023-08-05T05:00;18.2;0.20;21.0;20.0
2023-08-05T06:00;18.0;0.70;23.7;31.9
2023-08-05T07:00;17.8;0.60;22.1;57.1
2023-08-05T08:00;18.3;1.40;23.6;141.0
2023-08-05T09:00;18.2;1.50;26.9;97.3
2023-08-05T10:00;19.1;2.60;25.9;257.4
2023-08-05T11:00;18.7;2.10;24.0;125.5
2023-08-05T12:00;21.2;2.40;24.7;109.7
2023-08-05T13:00;21.4;0.00;29.1;205.9
2023-08-05T14:00;21.0;0.00;28.7;192.9
2023-08-05T15:00;20.1;0.70;26.1;115.0
2023-08-05T16:00;20.1;0.10;24.7;79.5
2023-08-05T17:00;19.3;0.50;21.6;30.4
2023-08-05T18:00;18.7;0.30;22.7;4.0
2023-08-05T19:00;18.4;0.00;24.4;0.0
2023-08-05T20:00;18.1;0.00;24.0;0.0
2023-08-05T21:00;18.1;0.00;22.8;0.0
2023-08-05T22:00;18.0;0.00;21.9;0.0
2023-08-05T23:00;18.0;0.20;20.5;0.0
2023-08-06T00:00;17.0;1.20;23.5;0.0
2023-08-06T01:00;17.0;0.10;22.2;0.0
2023-08-06T02:00;17.0;0.40;21.3;0.0
2023-08-06T03:00;17.0;1.00;26.8;0.0
2023-08-06T04:00;17.0;0.80;22.7;7.1
2023-08-06T05:00;17.2;1.70;17.4;20.1
